countrycode;year;countryname;region;regionname;incomelevel;incomelevelname;prisonrate;prisonpop;prisoncomment
BGR;1978;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1979;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1980;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;156;13833;.
BGR;1981;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1982;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1983;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1984;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1985;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;167;14990;.
BGR;1986;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1987;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1988;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1989;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1990;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;123;11030;.
BGR;1991;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1992;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1993;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1994;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1995;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;101;8529;.
BGR;1996;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1997;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1998;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;1999;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;2000;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;124;10147;.
BGR;2001;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;2002;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;114;8994;.
BGR;2003;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;2004;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;129;10066;.
BGR;2005;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;2006;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;148;11436;.
BGR;2007;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;2008;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;134;10271;.
BGR;2009;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;2010;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;131;9896;.
BGR;2011;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;2012;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;135;9885;.
BGR;2013;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;2014;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;122;8834;.
BGR;2015;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;2016;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;101;7227;.
BGR;2017;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;2018;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;99;7004;.
BGR;2019;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BGR;2020;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;106;7366;.
BGR;2021;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;88;6080;x
BGR;2022;Bulgaria;ECS;Europe and Central Asia;UMC;Upper middle income;;;.
BFA;1900;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1901;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1902;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1903;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1904;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1905;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1906;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1907;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1908;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1909;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1910;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1911;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1912;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1913;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1914;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1915;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1916;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1917;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1918;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1919;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1920;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1921;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1922;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1923;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1924;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1925;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1926;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1927;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1928;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1929;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1930;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1931;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1932;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1933;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1934;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1935;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1936;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1937;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1938;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1939;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1940;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1941;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1942;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1943;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1944;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1945;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1946;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1947;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1948;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1949;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1950;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1951;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1952;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1953;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1954;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1955;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1956;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1957;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1958;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1959;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1960;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1961;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1962;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1963;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1964;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1965;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1966;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1967;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1968;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1969;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1970;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1971;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1972;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1973;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1974;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1975;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1976;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1977;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1978;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1979;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1980;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1981;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1982;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1983;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1984;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1985;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1986;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1987;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1988;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1989;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1990;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1991;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1992;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1993;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1994;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1995;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;16;1653;.
BFA;1996;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1997;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;1998;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;18;2039;.
BFA;1999;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2000;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;19;2204;.
BFA;2001;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2002;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;20;2530;.
BFA;2003;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2004;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;21;2799;.
BFA;2005;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2006;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;22;3108;.
BFA;2007;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2008;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;32;4801;.
BFA;2009;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2010;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;33;5198;.
BFA;2011;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2012;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;30;5035;.
BFA;2013;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2014;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;38;6827;.
BFA;2015;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2016;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;41;7670;.
BFA;2017;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2018;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;39;7812;.
BFA;2019;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2020;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;35;7401;x
BFA;2021;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BFA;2022;Burkina Faso;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1900;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1901;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1902;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1903;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1904;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1905;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1906;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1907;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1908;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1909;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1910;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1911;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1912;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1913;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1914;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1915;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1916;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1917;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1918;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1919;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1920;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1921;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1922;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1923;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1924;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1925;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1926;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1927;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1928;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1929;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1930;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1931;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1932;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1933;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1934;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1935;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1936;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1937;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1938;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1939;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1940;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1941;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1942;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1943;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1944;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1945;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1946;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1947;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1948;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1949;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1950;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1951;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1952;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1953;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1954;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1955;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1956;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1957;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1958;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1959;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1960;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1961;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1962;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1963;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1964;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1965;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1966;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1967;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1968;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1969;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1970;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1971;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1972;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1973;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1974;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1975;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1976;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1977;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1978;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1979;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1980;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1981;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1982;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1983;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1984;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1985;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1986;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1987;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1988;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1989;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1990;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1991;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1992;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1993;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1994;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1995;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1996;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;118;7525;.
BDI;1997;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1998;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;1999;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2000;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2001;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;130;9013;.
BDI;2002;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;121;8647;.
BDI;2003;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2004;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;98;7526;.
BDI;2005;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2006;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;89;7332;.
BDI;2007;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2008;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;104;9114;.
BDI;2009;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2010;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;100;9481;.
BDI;2011;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2012;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;103;10422;.
BDI;2013;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2014;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;79;8646;.
BDI;2015;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2016;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;86;10051;.
BDI;2017;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2018;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;89;11114;.
BDI;2019;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2020;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;96;12761;.
BDI;2021;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;;;.
BDI;2022;Burundi;SSF;Sub-Saharan Africa;LIC;Low income;89;12439;x
CPV;1900;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1901;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1902;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1903;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1904;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1905;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1906;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1907;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1908;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1909;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1910;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1911;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1912;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1913;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1914;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1915;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1916;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1917;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1918;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1919;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1920;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1921;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1922;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1923;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1924;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1925;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1926;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1927;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1928;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1929;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1930;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1931;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1932;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1933;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1934;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
CPV;1935;Cabo Verde;SSF;Sub-Saharan Africa;LMC;Lower middle income;;;.
